user_id,session_id,start_time,end_time
user_039,eadcef5b,2025-01-19 22:25:00,2025-01-19 23:23:00
user_039,5e6afe99,2025-01-21 20:18:00,2025-01-21 21:25:00
user_039,9d0be1bf,2025-01-24 01:35:00,2025-01-24 01:44:00
user_040,2bfdd9ae,2025-01-04 14:28:00,2025-01-04 15:03:00
user_040,5c51d7d7,2025-01-05 18:11:00,2025-01-05 19:03:00
user_040,b5a45d99,2025-01-08 01:33:00,2025-01-08 01:45:00
user_040,b465ea12,2025-01-09 11:45:00,2025-01-09 12:05:00
user_040,c02805f2,2025-01-10 20:27:00,2025-01-10 20:59:00
user_040,5fb23a93,2025-01-13 11:05:00,2025-01-13 11:12:00
user_040,d7ae5958,2025-01-14 01:20:00,2025-01-14 01:41:00
user_040,75dd6b17,2025-01-15 20:24:00,2025-01-15 22:15:00
user_040,750515f4,2025-01-17 15:01:00,2025-01-17 15:33:00
user_040,46ee05f9,2025-01-18 16:50:00,2025-01-18 17:13:00
user_041,40a6df37,2025-01-05 04:08:00,2025-01-05 05:22:00
user_041,777837b6,2025-01-06 02:15:00,2025-01-06 03:44:00
user_041,072d1345,2025-01-06 08:15:00,2025-01-06 09:05:00
user_041,8d8ca9e1,2025-01-07 18:35:00,2025-01-07 18:42:00
user_041,4d7231f0,2025-01-08 14:38:00,2025-01-08 14:59:00
user_042,c85fbdb3,2025-01-09 03:47:00,2025-01-09 04:00:00
user_042,1f0c905a,2025-01-11 01:36:00,2025-01-11 02:27:00
user_042,ad0bf59b,2025-01-13 04:42:00,2025-01-13 05:44:00
user_042,f4043cf6,2025-01-14 21:21:00,2025-01-14 21:31:00
user_042,228f5230,2025-01-17 17:54:00,2025-01-17 18:37:00
user_042,9fc9bac5,2025-01-19 19:55:00,2025-01-19 20:07:00
user_042,270937f8,2025-01-21 15:22:00,2025-01-21 16:54:00
user_042,770f569d,2025-01-22 14:07:00,2025-01-22 15:08:00
user_042,351dc86c,2025-01-22 21:27:00,2025-01-22 22:49:00
user_042,8b95568b,2025-01-23 09:35:00,2025-01-23 10:15:00
user_042,da747e96,2025-01-25 22:12:00,2025-01-25 23:27:00
user_043,acf0b31b,2025-01-07 19:33:00,2025-01-07 20:15:00
user_043,0f7e3074,2025-01-09 18:11:00,2025-01-09 19:11:00
user_043,57ed07ff,2025-01-10 23:18:00,2025-01-11 01:12:00
user_043,95ef4c49,2025-01-13 14:14:00,2025-01-13 15:57:00
user_043,e2a86d0d,2025-01-16 02:09:00,2025-01-16 02:41:00
user_043,b9a96e38,2025-01-17 21:05:00,2025-01-17 21:39:00
user_043,0a1329ee,2025-01-19 10:57:00,2025-01-19 12:00:00
user_043,2288b1e0,2025-01-21 02:43:00,2025-01-21 03:00:00
user_043,54b0d354,2025-01-22 13:03:00,2025-01-22 14:33:00
user_043,a5eabb5c,2025-01-23 17:12:00,2025-01-23 18:44:00
user_044,315871a8,2025-01-02 02:05:00,2025-01-02 03:05:00
user_044,dbdffecf,2025-01-03 08:52:00,2025-01-03 09:44:00
user_044,0797876b,2025-01-04 10:55:00,2025-01-04 12:15:00
user_044,b2a7c22a,2025-01-06 16:16:00,2025-01-06 17:46:00
user_044,b2da40d3,2025-01-07 13:38:00,2025-01-07 15:34:00
user_044,efd977b7,2025-01-09 22:33:00,2025-01-10 00:10:00
user_045,161fa2cc,2025-01-10 09:22:00,2025-01-10 09:40:00
user_045,01669cee,2025-01-12 14:35:00,2025-01-12 14:59:00
user_045,319ff8b8,2025-01-15 00:49:00,2025-01-15 02:42:00
user_045,7c4a6a17,2025-01-15 19:43:00,2025-01-15 20:59:00
user_045,20c1eedd,2025-01-16 23:31:00,2025-01-17 00:11:00
user_045,1bc7455c,2025-01-18 20:22:00,2025-01-18 21:21:00
user_045,9cb4aaaa,2025-01-21 04:01:00,2025-01-21 05:32:00
user_045,235ff845,2025-01-23 15:02:00,2025-01-23 16:24:00
user_045,1ab60580,2025-01-26 08:19:00,2025-01-26 08:27:00
user_046,0ac9a235,2025-01-05 10:22:00,2025-01-05 10:27:00
user_046,c0e27eb5,2025-01-06 02:58:00,2025-01-06 04:27:00
user_046,de17da58,2025-01-07 07:07:00,2025-01-07 08:46:00
user_046,b5548394,2025-01-09 00:12:00,2025-01-09 01:52:00
user_046,ae63e53a,2025-01-10 16:36:00,2025-01-10 17:34:00
user_046,b8185a07,2025-01-12 08:46:00,2025-01-12 09:38:00
user_046,2231c04f,2025-01-14 04:06:00,2025-01-14 05:50:00
user_046,37d061fc,2025-01-16 12:11:00,2025-01-16 14:09:00
user_046,5133e21b,2025-01-16 20:21:00,2025-01-16 22:02:00
user_047,c1841345,2025-01-11 02:17:00,2025-01-11 03:18:00
user_047,8cd16c67,2025-01-13 10:48:00,2025-01-13 12:10:00
user_047,3effd86d,2025-01-15 05:05:00,2025-01-15 05:37:00
user_047,c6d39484,2025-01-16 17:27:00,2025-01-16 18:27:00
user_047,056cce41,2025-01-17 11:10:00,2025-01-17 12:41:00
user_048,85c829d5,2025-01-09 21:19:00,2025-01-09 21:29:00
user_048,955cc650,2025-01-11 00:57:00,2025-01-11 01:09:00
user_048,f9bcff5f,2025-01-11 08:16:00,2025-01-11 08:48:00
user_048,0e4cb200,2025-01-12 01:34:00,2025-01-12 02:20:00
user_048,cc6978cc,2025-01-12 10:05:00,2025-01-12 11:45:00
user_048,2187c07d,2025-01-13 19:13:00,2025-01-13 20:06:00
user_048,4de44a09,2025-01-16 04:27:00,2025-01-16 05:36:00
user_048,ab30e1e5,2025-01-18 14:18:00,2025-01-18 15:08:00
user_048,78eae8f5,2025-01-19 08:13:00,2025-01-19 09:52:00
user_048,0b94026d,2025-01-20 00:14:00,2025-01-20 01:17:00
user_048,0d338f59,2025-01-20 15:50:00,2025-01-20 16:49:00
user_048,048342d8,2025-01-22 17:35:00,2025-01-22 19:01:00
user_049,6b133633,2025-01-02 12:01:00,2025-01-02 12:47:00
user_049,a6fdec9c,2025-01-03 18:30:00,2025-01-03 20:21:00
user_049,7b952911,2025-01-06 02:35:00,2025-01-06 03:35:00
user_049,90b154fa,2025-01-06 17:02:00,2025-01-06 18:22:00
user_049,d0afb44f,2025-01-08 11:07:00,2025-01-08 12:02:00
user_049,774ddaa3,2025-01-10 06:28:00,2025-01-10 07:01:00
user_049,b05c251c,2025-01-11 09:32:00,2025-01-11 10:42:00
user_049,739315f5,2025-01-13 06:05:00,2025-01-13 07:15:00
user_049,4d32c7b1,2025-01-14 06:27:00,2025-01-14 08:05:00
user_050,2d5b2125,2025-01-04 03:09:00,2025-01-04 03:46:00
user_050,5e76f776,2025-01-04 21:47:00,2025-01-04 22:11:00
user_050,72247648,2025-01-06 17:58:00,2025-01-06 19:41:00
user_050,a37057de,2025-01-09 02:27:00,2025-01-09 04:08:00
user_050,df59bdaf,2025-01-11 09:55:00,2025-01-11 11:27:00
user_050,17168964,2025-01-13 19:35:00,2025-01-13 20:59:00
user_050,49032aa5,2025-01-15 12:55:00,2025-01-15 13:19:00
